id,Product Id,Color,Size,quantity
8243,SOZ735,Xanh lá 1,L,30
8244,SOZ735,Xanh lá 1,XL,30
8245,SOZ735,Xanh lá 1,2XL,30
8246,SOZ735,Xanh lá 1,3XL,30
8247,SOZ794,Đen,M,30
8248,SOZ794,Đen,L,30
8249,SOZ794,Đen,XL,30
8250,SOZ794,Đen,2XL,30
8251,SOZ794,Đen,3XL,30
8252,SOZ794,Xanh Navy,M,30
8253,SOZ794,Xanh Navy,L,30
8254,SOZ794,Xanh Navy,XL,30
8255,SOZ794,Xanh Navy,2XL,30
8256,SOZ794,Xanh Navy,3XL,30
8257,SOZ794,Xám nhạt,M,30
8258,SOZ794,Xám nhạt,L,30
8259,SOZ794,Xám nhạt,XL,30
8260,SOZ794,Xám nhạt,2XL,30
8261,SOZ794,Xám nhạt,3XL,30
8262,SOZ794,Xanh Mosaic,M,30
8263,SOZ794,Xanh Mosaic,L,30
8264,SOZ794,Xanh Mosaic,XL,30
8265,SOZ794,Xanh Mosaic,2XL,30
8266,SOZ794,Xanh Mosaic,3XL,30
8267,SOZ794,Đen,M,30
8268,SOZ794,Đen,L,30
8269,SOZ794,Đen,XL,30
8270,SOZ794,Đen,2XL,30
8271,SOZ794,Đen,3XL,30
8272,SOZ794,Xanh Navy,M,30
8273,SOZ794,Xanh Navy,L,30
8274,SOZ794,Xanh Navy,XL,30
8275,SOZ794,Xanh Navy,2XL,30
8276,SOZ794,Xanh Navy,3XL,30
8277,SOZ794,Xám nhạt,M,30
8278,SOZ794,Xám nhạt,L,30
8279,SOZ794,Xám nhạt,XL,30
8280,SOZ794,Xám nhạt,2XL,30
8281,SOZ794,Xám nhạt,3XL,30
8282,SOZ794,Xanh Mosaic,M,30
8283,SOZ794,Xanh Mosaic,L,30
8284,SOZ794,Xanh Mosaic,XL,30
8285,SOZ794,Xanh Mosaic,2XL,30
8286,SOZ794,Xanh Mosaic,3XL,30
8287,SP0180,Xanh Navy,M,30
8288,SP0180,Xanh Navy,L,30
8289,SP0180,Xanh Navy,XL,30
8290,SP0180,Xanh Navy,2XL,30
8291,SP0180,Xanh Navy,3XL,30
8292,SP0180,Rêu,M,30
8293,SP0180,Rêu,L,30
8294,SP0180,Rêu,XL,30
8295,SP0180,Rêu,2XL,30
8296,SP0180,Rêu,3XL,30
8297,SP0180,Xanh Navy,M,30
8298,SP0180,Xanh Navy,L,30
8299,SP0180,Xanh Navy,XL,30
8300,SP0180,Xanh Navy,2XL,30
8301,SP0180,Xanh Navy,3XL,30
8302,SP0180,Rêu,M,30
8303,SP0180,Rêu,L,30
8304,SP0180,Rêu,XL,30
8305,SP0180,Rêu,2XL,30
8306,SP0180,Rêu,3XL,30
8307,SOA480,Trắng phối xanh lá,M,30
8308,SOA480,Trắng phối xanh lá,L,30
8309,SOA480,Trắng phối xanh lá,XL,30
8310,SOA480,Trắng phối xanh lá,2XL,30
8311,SOA480,Trắng phối xanh lá,3XL,30
8312,SOA480,Trắng phối đỏ,M,30
8313,SOA480,Trắng phối đỏ,L,30
8314,SOA480,Trắng phối đỏ,XL,30
8315,SOA480,Trắng phối đỏ,2XL,30
8316,SOA480,Trắng phối đỏ,3XL,30
8317,SOA480,Trắng phối xanh navy,M,30
8318,SOA480,Trắng phối xanh navy,L,30
8319,SOA480,Trắng phối xanh navy,XL,30
8320,SOA480,Trắng phối xanh navy,2XL,30
8321,SOA480,Trắng phối xanh navy,3XL,30
8322,SOA480,Trắng phối xanh lá,M,30
8323,SOA480,Trắng phối xanh lá,L,30
8324,SOA480,Trắng phối xanh lá,XL,30
8325,SOA480,Trắng phối xanh lá,2XL,30
8326,SOA480,Trắng phối xanh lá,3XL,30
8327,SOA480,Trắng phối đỏ,M,30
8328,SOA480,Trắng phối đỏ,L,30
8329,SOA480,Trắng phối đỏ,XL,30
8330,SOA480,Trắng phối đỏ,2XL,30
8331,SOA480,Trắng phối đỏ,3XL,30
8332,SOA480,Trắng phối xanh navy,M,30
8333,SOA480,Trắng phối xanh navy,L,30
8334,SOA480,Trắng phối xanh navy,XL,30
8335,SOA480,Trắng phối xanh navy,2XL,30
8336,SOA480,Trắng phối xanh navy,3XL,30
8337,25CM.MAWCS.SOA437,Đen,M,30
8338,25CM.MAWCS.SOA437,Đen,L,30
8339,25CM.MAWCS.SOA437,Đen,XL,30
8340,25CM.MAWCS.SOA437,Đen,2XL,30
8341,25CM.MAWCS.SOA437,Đen,3XL,30
8342,25CM.MAWCS.SOA437,Đen,M,30
8343,25CM.MAWCS.SOA437,Đen,L,30
8344,25CM.MAWCS.SOA437,Đen,XL,30
8345,25CM.MAWCS.SOA437,Đen,2XL,30
8346,25CM.MAWCS.SOA437,Đen,3XL,30
8347,SP0181,Xám đen,M,30
8348,SP0181,Xám đen,L,30
8349,SP0181,Xám đen,XL,30
8350,SP0181,Xám đen,2XL,30
8351,SP0181,Xám đen,3XL,30
8352,SP0181,Xanh Hunter,M,30
8353,SP0181,Xanh Hunter,L,30
8354,SP0181,Xanh Hunter,XL,30
8355,SP0181,Xanh Hunter,2XL,30
8356,SP0181,Xanh Hunter,3XL,30
8357,SP0181,Xám Forest Night,M,30
8358,SP0181,Xám Forest Night,L,30
8359,SP0181,Xám Forest Night,XL,30
8360,SP0181,Xám Forest Night,2XL,30
8361,SP0181,Xám Forest Night,3XL,30
8362,SP0181,Xám đen,M,30
8363,SP0181,Xám đen,L,30
8364,SP0181,Xám đen,XL,30
8365,SP0181,Xám đen,2XL,30
8366,SP0181,Xám đen,3XL,30
8367,SP0181,Xanh Hunter,M,30
8368,SP0181,Xanh Hunter,L,30
8369,SP0181,Xanh Hunter,XL,30
8370,SP0181,Xanh Hunter,2XL,30
8371,SP0181,Xanh Hunter,3XL,30
8372,SP0181,Xám Forest Night,M,30
8373,SP0181,Xám Forest Night,L,30
8374,SP0181,Xám Forest Night,XL,30
8375,SP0181,Xám Forest Night,2XL,30
8376,SP0181,Xám Forest Night,3XL,30
8377,SP0182,Nâu Chocolate,M,30
8378,SP0182,Nâu Chocolate,L,30
8379,SP0182,Nâu Chocolate,XL,30
8380,SP0182,Nâu Chocolate,2XL,30
8381,SP0182,Nâu Chocolate,3XL,30
8382,SP0182,Đen,M,30
8383,SP0182,Đen,L,30
8384,SP0182,Đen,XL,30
8385,SP0182,Đen,2XL,30
8386,SP0182,Đen,3XL,30
8387,SP0182,Navy,M,30
8388,SP0182,Navy,L,30
8389,SP0182,Navy,XL,30
8390,SP0182,Navy,2XL,30
8391,SP0182,Navy,3XL,30
8392,SP0182,Be xám,M,30
8393,SP0182,Be xám,L,30
8394,SP0182,Be xám,XL,30
8395,SP0182,Be xám,2XL,30
8396,SP0182,Be xám,3XL,30
8397,SP0182,Cam Hot Sauce,M,30
8398,SP0182,Cam Hot Sauce,L,30
8399,SP0182,Cam Hot Sauce,XL,30
8400,SP0182,Cam Hot Sauce,2XL,30
8401,SP0182,Cam Hot Sauce,3XL,30
8402,SP0182,Nâu Chocolate,M,30
8403,SP0182,Nâu Chocolate,L,30
8404,SP0182,Nâu Chocolate,XL,30
8405,SP0182,Nâu Chocolate,2XL,30
8406,SP0182,Nâu Chocolate,3XL,30
8407,SP0182,Đen,M,30
8408,SP0182,Đen,L,30
8409,SP0182,Đen,XL,30
8410,SP0182,Đen,2XL,30
8411,SP0182,Đen,3XL,30
8412,SP0182,Navy,M,30
8413,SP0182,Navy,L,30
8414,SP0182,Navy,XL,30
8415,SP0182,Navy,2XL,30
8416,SP0182,Navy,3XL,30
8417,SP0182,Be xám,M,30
8418,SP0182,Be xám,L,30
8419,SP0182,Be xám,XL,30
8420,SP0182,Be xám,2XL,30
8421,SP0182,Be xám,3XL,30
8422,SP0182,Cam Hot Sauce,M,30
8423,SP0182,Cam Hot Sauce,L,30
8424,SP0182,Cam Hot Sauce,XL,30
8425,SP0182,Cam Hot Sauce,2XL,30
8426,SP0182,Cam Hot Sauce,3XL,30
8427,SP0183,Đen,M,30
8428,SP0183,Đen,L,30
8429,SP0183,Đen,XL,30
8430,SP0183,Đen,2XL,30
8431,SP0183,Đen,3XL,30
8432,SP0183,Xanh Aqua,M,30
8433,SP0183,Xanh Aqua,L,30
8434,SP0183,Xanh Aqua,XL,30
8435,SP0183,Xanh Aqua,2XL,30
8436,SP0183,Xanh Aqua,3XL,30
8437,SP0183,Navy,M,30
8438,SP0183,Navy,L,30
8439,SP0183,Navy,XL,30
8440,SP0183,Navy,2XL,30
8441,SP0183,Navy,3XL,30
8442,SP0183,Xanh bóng đêm,M,30
8443,SP0183,Xanh bóng đêm,L,30
8444,SP0183,Xanh bóng đêm,XL,30
8445,SP0183,Xanh bóng đêm,2XL,30
8446,SP0183,Xanh bóng đêm,3XL,30
8447,SP0183,Đen,M,30
8448,SP0183,Đen,L,30
8449,SP0183,Đen,XL,30
8450,SP0183,Đen,2XL,30
8451,SP0183,Đen,3XL,30
8452,SP0183,Xanh Aqua,M,30
8453,SP0183,Xanh Aqua,L,30
8454,SP0183,Xanh Aqua,XL,30
8455,SP0183,Xanh Aqua,2XL,30
8456,SP0183,Xanh Aqua,3XL,30
8457,SP0183,Navy,M,30
8458,SP0183,Navy,L,30
8459,SP0183,Navy,XL,30
8460,SP0183,Navy,2XL,30
8461,SP0183,Navy,3XL,30
8462,SP0183,Xanh bóng đêm,M,30
8463,SP0183,Xanh bóng đêm,L,30
8464,SP0183,Xanh bóng đêm,XL,30
8465,SP0183,Xanh bóng đêm,2XL,30
8466,SP0183,Xanh bóng đêm,3XL,30
8467,SOA524,Ngẫu nhiên,M,30
8468,SOA524,Ngẫu nhiên,L,30
8469,SOA524,Ngẫu nhiên,XL,30
8470,SOA524,Ngẫu nhiên,2XL,30
8471,SOA524,Ngẫu nhiên,3XL,30
8472,SOA524,Ngẫu nhiên,M,30
8473,SOA524,Ngẫu nhiên,L,30
8474,SOA524,Ngẫu nhiên,XL,30
8475,SOA524,Ngẫu nhiên,2XL,30
8476,SOA524,Ngẫu nhiên,3XL,30
8477,SOZ735,Ngẫu nhiên,M,30
8478,SOZ735,Ngẫu nhiên,L,30
8479,SOZ735,Ngẫu nhiên,XL,30
8480,SOZ735,Ngẫu nhiên,2XL,30
8481,SOZ735,Ngẫu nhiên,3XL,30
8482,SOZ735,Ngẫu nhiên,M,30
8483,SOZ735,Ngẫu nhiên,L,30
8484,SOZ735,Ngẫu nhiên,XL,30
8485,SOZ735,Ngẫu nhiên,2XL,30
8486,SOZ735,Ngẫu nhiên,3XL,30
8487,SOA102,Xám,M,30
8488,SOA102,Xám,L,30
8489,SOA102,Xám,XL,30
8490,SOA102,Xám,2XL,30
8491,SOA102,Xám,3XL,30
8492,SOA102,Xanh,M,30
8493,SOA102,Xanh,L,30
8494,SOA102,Xanh,XL,30
8495,SOA102,Xanh,2XL,30
8496,SOA102,Xanh,3XL,30
8497,SOA102,Đen,M,30
8498,SOA102,Đen,L,30
8499,SOA102,Đen,XL,30
8500,SOA102,Đen,2XL,30
8501,SOA102,Đen,3XL,30
8502,SOA102,Xám,M,30
8503,SOA102,Xám,L,30
8504,SOA102,Xám,XL,30
8505,SOA102,Xám,2XL,30
8506,SOA102,Xám,3XL,30
8507,SOA102,Xanh,M,30
8508,SOA102,Xanh,L,30
8509,SOA102,Xanh,XL,30
8510,SOA102,Xanh,2XL,30
8511,SOA102,Xanh,3XL,30
8512,SOA102,Đen,M,30
8513,SOA102,Đen,L,30
8514,SOA102,Đen,XL,30
8515,SOA102,Đen,2XL,30
8516,SOA102,Đen,3XL,30
8517,SOA107,Xanh,M,30
8518,SOA107,Xanh,L,30
8519,SOA107,Xanh,XL,30
8520,SOA107,Xanh,2XL,30
8521,SOA107,Xanh,3XL,30
8522,SOA107,Đen,M,30
8523,SOA107,Đen,L,30
8524,SOA107,Đen,XL,30
8525,SOA107,Đen,2XL,30
8526,SOA107,Đen,3XL,30
8527,SOA107,Xanh nhạt,M,30
8528,SOA107,Xanh nhạt,L,30
8529,SOA107,Xanh nhạt,XL,30
8530,SOA107,Xanh nhạt,2XL,30
8531,SOA107,Xanh nhạt,3XL,30
8532,SOA107,Xanh,M,30
8533,SOA107,Xanh,L,30
8534,SOA107,Xanh,XL,30
8535,SOA107,Xanh,2XL,30
8536,SOA107,Xanh,3XL,30
8537,SOA107,Đen,M,30
8538,SOA107,Đen,L,30
8539,SOA107,Đen,XL,30
8540,SOA107,Đen,2XL,30
8541,SOA107,Đen,3XL,30
8542,SOA107,Xanh nhạt,M,30
8543,SOA107,Xanh nhạt,L,30
8544,SOA107,Xanh nhạt,XL,30
8545,SOA107,Xanh nhạt,2XL,30
8546,SOA107,Xanh nhạt,3XL,30
8547,SOA101,Trắng,M,30
8548,SOA101,Trắng,L,30
8549,SOA101,Trắng,XL,30
8550,SOA101,Trắng,2XL,30
8551,SOA101,Trắng,3XL,30
8552,SOA101,Đen,M,30
8553,SOA101,Đen,L,30
8554,SOA101,Đen,XL,30
8555,SOA101,Đen,2XL,30
8556,SOA101,Đen,3XL,30
8557,SOA101,Nâu,M,30
8558,SOA101,Nâu,L,30
8559,SOA101,Nâu,XL,30
8560,SOA101,Nâu,2XL,30
8561,SOA101,Nâu,3XL,30
8562,SOA101,Navy,M,30
8563,SOA101,Navy,L,30
8564,SOA101,Navy,XL,30
8565,SOA101,Navy,2XL,30
8566,SOA101,Navy,3XL,30
8567,SOA101,Xám,M,30
8568,SOA101,Xám,L,30
8569,SOA101,Xám,XL,30
8570,SOA101,Xám,2XL,30
8571,SOA101,Xám,3XL,30
8572,SOA101,Trắng,M,30
8573,SOA101,Trắng,L,30
8574,SOA101,Trắng,XL,30
8575,SOA101,Trắng,2XL,30
8576,SOA101,Trắng,3XL,30
8577,SOA101,Đen,M,30
8578,SOA101,Đen,L,30
8579,SOA101,Đen,XL,30
8580,SOA101,Đen,2XL,30
8581,SOA101,Đen,3XL,30
8582,SOA101,Nâu,M,30
8583,SOA101,Nâu,L,30
8584,SOA101,Nâu,XL,30
8585,SOA101,Nâu,2XL,30
8586,SOA101,Nâu,3XL,30
8587,SOA101,Navy,M,30
8588,SOA101,Navy,L,30
8589,SOA101,Navy,XL,30
8590,SOA101,Navy,2XL,30
8591,SOA101,Navy,3XL,30
8592,SOA101,Xám,M,30
8593,SOA101,Xám,L,30
8594,SOA101,Xám,XL,30
8595,SOA101,Xám,2XL,30
8596,SOA101,Xám,3XL,30
8597,SOA109,Đen,M,30
8598,SOA109,Đen,L,30
8599,SOA109,Đen,XL,30
8600,SOA109,Đen,2XL,30
8601,SOA109,Đen,3XL,30
8602,SOA109,Xám đậm,M,30
8603,SOA109,Xám đậm,L,30
8604,SOA109,Xám đậm,XL,30
8605,SOA109,Xám đậm,2XL,30
8606,SOA109,Xám đậm,3XL,30
8607,SOA109,Xám nhạt,M,30
8608,SOA109,Xám nhạt,L,30
8609,SOA109,Xám nhạt,XL,30
8610,SOA109,Xám nhạt,2XL,30
8611,SOA109,Xám nhạt,3XL,30
8612,SOA109,Navy,M,30
8613,SOA109,Navy,L,30
8614,SOA109,Navy,XL,30
8615,SOA109,Navy,2XL,30
8616,SOA109,Navy,3XL,30
8617,SOA109,Xanh Cypress,M,30
8618,SOA109,Xanh Cypress,L,30
8619,SOA109,Xanh Cypress,XL,30
8620,SOA109,Xanh Cypress,2XL,30
8621,SOA109,Xanh Cypress,3XL,30
8622,SOA109,Xanh Pord,M,30
8623,SOA109,Xanh Pord,L,30
8624,SOA109,Xanh Pord,XL,30
8625,SOA109,Xanh Pord,2XL,30
8626,SOA109,Xanh Pord,3XL,30
8627,SOA109,Đen,M,30
8628,SOA109,Đen,L,30
8629,SOA109,Đen,XL,30
8630,SOA109,Đen,2XL,30
8631,SOA109,Đen,3XL,30
8632,SOA109,Xám đậm,M,30
8633,SOA109,Xám đậm,L,30
8634,SOA109,Xám đậm,XL,30
8635,SOA109,Xám đậm,2XL,30
8636,SOA109,Xám đậm,3XL,30
8637,SOA109,Xám nhạt,M,30
8638,SOA109,Xám nhạt,L,30
8639,SOA109,Xám nhạt,XL,30
8640,SOA109,Xám nhạt,2XL,30
8641,SOA109,Xám nhạt,3XL,30
8642,SOA109,Navy,M,30
8643,SOA109,Navy,L,30
8644,SOA109,Navy,XL,30
8645,SOA109,Navy,2XL,30
8646,SOA109,Navy,3XL,30
8647,SOA109,Xanh Cypress,M,30
8648,SOA109,Xanh Cypress,L,30
8649,SOA109,Xanh Cypress,XL,30
8650,SOA109,Xanh Cypress,2XL,30
8651,SOA109,Xanh Cypress,3XL,30
8652,SOA109,Xanh Pord,M,30
8653,SOA109,Xanh Pord,L,30
8654,SOA109,Xanh Pord,XL,30
8655,SOA109,Xanh Pord,2XL,30
8656,SOA109,Xanh Pord,3XL,30
8657,SP0184,Mix màu 1,M,30
8658,SP0184,Mix màu 1,L,30
8659,SP0184,Mix màu 1,XL,30
8660,SP0184,Mix màu 1,2XL,30
8661,SP0184,Mix màu 1,3XL,30
8662,SP0184,Mix màu 2,M,30
8663,SP0184,Mix màu 2,L,30
8664,SP0184,Mix màu 2,XL,30
8665,SP0184,Mix màu 2,2XL,30
8666,SP0184,Mix màu 2,3XL,30
8667,SP0184,Mix màu 3,M,30
8668,SP0184,Mix màu 3,L,30
8669,SP0184,Mix màu 3,XL,30
8670,SP0184,Mix màu 3,2XL,30
8671,SP0184,Mix màu 3,3XL,30
8672,SP0184,Mix màu 4,M,30
8673,SP0184,Mix màu 4,L,30
8674,SP0184,Mix màu 4,XL,30
8675,SP0184,Mix màu 4,2XL,30
8676,SP0184,Mix màu 4,3XL,30
8677,SP0184,Đen,M,30
8678,SP0184,Đen,L,30
8679,SP0184,Đen,XL,30
8680,SP0184,Đen,2XL,30
8681,SP0184,Đen,3XL,30
8682,SP0184,Xanh Navy,M,30
8683,SP0184,Xanh Navy,L,30
8684,SP0184,Xanh Navy,XL,30
8685,SP0184,Xanh Navy,2XL,30
8686,SP0184,Xanh Navy,3XL,30
8687,SP0184,Xám nhạt,M,30
8688,SP0184,Xám nhạt,L,30
8689,SP0184,Xám nhạt,XL,30
8690,SP0184,Xám nhạt,2XL,30
8691,SP0184,Xám nhạt,3XL,30
8692,SP0184,Xanh Mosaic,M,30
8693,SP0184,Xanh Mosaic,L,30
8694,SP0184,Xanh Mosaic,XL,30
8695,SP0184,Xanh Mosaic,2XL,30
8696,SP0184,Xanh Mosaic,3XL,30
8697,SP0184,Mix màu 1,M,30
8698,SP0184,Mix màu 1,L,30
8699,SP0184,Mix màu 1,XL,30
8700,SP0184,Mix màu 1,2XL,30
8701,SP0184,Mix màu 1,3XL,30
8702,SP0184,Mix màu 2,M,30
8703,SP0184,Mix màu 2,L,30
8704,SP0184,Mix màu 2,XL,30
8705,SP0184,Mix màu 2,2XL,30
8706,SP0184,Mix màu 2,3XL,30
8707,SP0184,Mix màu 3,M,30
8708,SP0184,Mix màu 3,L,30
8709,SP0184,Mix màu 3,XL,30
8710,SP0184,Mix màu 3,2XL,30
8711,SP0184,Mix màu 3,3XL,30
8712,SP0184,Mix màu 4,M,30
8713,SP0184,Mix màu 4,L,30
8714,SP0184,Mix màu 4,XL,30
8715,SP0184,Mix màu 4,2XL,30
8716,SP0184,Mix màu 4,3XL,30
8717,SP0184,Đen,M,30
8718,SP0184,Đen,L,30
8719,SP0184,Đen,XL,30
8720,SP0184,Đen,2XL,30
8721,SP0184,Đen,3XL,30
8722,SP0184,Xanh Navy,M,30
8723,SP0184,Xanh Navy,L,30
8724,SP0184,Xanh Navy,XL,30
8725,SP0184,Xanh Navy,2XL,30
8726,SP0184,Xanh Navy,3XL,30
8727,SP0184,Xám nhạt,M,30
8728,SP0184,Xám nhạt,L,30
8729,SP0184,Xám nhạt,XL,30
8730,SP0184,Xám nhạt,2XL,30
8731,SP0184,Xám nhạt,3XL,30
8732,SP0184,Xanh Mosaic,M,30
8733,SP0184,Xanh Mosaic,L,30
8734,SP0184,Xanh Mosaic,XL,30
8735,SP0184,Xanh Mosaic,2XL,30
8736,SP0184,Xanh Mosaic,3XL,30
8737,SOZ788,Đen,M,30
8738,SOZ788,Đen,L,30
8739,SOZ788,Đen,XL,30
8740,SOZ788,Đen,2XL,30
8741,SOZ788,Đen,3XL,30
8742,SOZ788,Navy,M,30
8743,SOZ788,Navy,L,30
8744,SOZ788,Navy,XL,30
8745,SOZ788,Navy,2XL,30
8746,SOZ788,Navy,3XL,30
8747,SOZ788,Xanh,M,30
8748,SOZ788,Xanh,L,30
8749,SOZ788,Xanh,XL,30
8750,SOZ788,Xanh,2XL,30
8751,SOZ788,Xanh,3XL,30
8752,SOZ788,Xám,M,30
8753,SOZ788,Xám,L,30
8754,SOZ788,Xám,XL,30
8755,SOZ788,Xám,2XL,30
8756,SOZ788,Xám,3XL,30
8757,SOZ788,Đen,M,30
8758,SOZ788,Đen,L,30
8759,SOZ788,Đen,XL,30
8760,SOZ788,Đen,2XL,30
8761,SOZ788,Đen,3XL,30
8762,SOZ788,Navy,M,30
8763,SOZ788,Navy,L,30
8764,SOZ788,Navy,XL,30
8765,SOZ788,Navy,2XL,30
8766,SOZ788,Navy,3XL,30
8767,SOZ788,Xanh,M,30
8768,SOZ788,Xanh,L,30
8769,SOZ788,Xanh,XL,30
8770,SOZ788,Xanh,2XL,30
8771,SOZ788,Xanh,3XL,30
8772,SOZ788,Xám,M,30
8773,SOZ788,Xám,L,30
8774,SOZ788,Xám,XL,30
8775,SOZ788,Xám,2XL,30
8776,SOZ788,Xám,3XL,30
8777,SOZ751,Xanh lá đậm,M,30
8778,SOZ751,Xanh lá đậm,L,30
8779,SOZ751,Xanh lá đậm,XL,30
8780,SOZ751,Xanh lá đậm,2XL,30
8781,SOZ751,Xanh lá đậm,3XL,30
8782,SOZ751,Xám sáng,M,30
8783,SOZ751,Xám sáng,L,30
8784,SOZ751,Xám sáng,XL,30
8785,SOZ751,Xám sáng,2XL,30
8786,SOZ751,Xám sáng,3XL,30
8787,SOZ751,Đen,M,30
8788,SOZ751,Đen,L,30
8789,SOZ751,Đen,XL,30
8790,SOZ751,Đen,2XL,30
8791,SOZ751,Đen,3XL,30
8792,SOZ751,Xanh Navy,M,30
8793,SOZ751,Xanh Navy,L,30
8794,SOZ751,Xanh Navy,XL,30
8795,SOZ751,Xanh Navy,2XL,30
8796,SOZ751,Xanh Navy,3XL,30
8797,SOZ751,Xanh lá đậm,M,30
8798,SOZ751,Xanh lá đậm,L,30
8799,SOZ751,Xanh lá đậm,XL,30
8800,SOZ751,Xanh lá đậm,2XL,30
8801,SOZ751,Xanh lá đậm,3XL,30
8802,SOZ751,Xám sáng,M,30
8803,SOZ751,Xám sáng,L,30
8804,SOZ751,Xám sáng,XL,30
8805,SOZ751,Xám sáng,2XL,30
8806,SOZ751,Xám sáng,3XL,30
8807,SOZ751,Đen,M,30
8808,SOZ751,Đen,L,30
8809,SOZ751,Đen,XL,30
8810,SOZ751,Đen,2XL,30
8811,SOZ751,Đen,3XL,30
8812,SOZ751,Xanh Navy,M,30
8813,SOZ751,Xanh Navy,L,30
8814,SOZ751,Xanh Navy,XL,30
8815,SOZ751,Xanh Navy,2XL,30
8816,SOZ751,Xanh Navy,3XL,30
8817,SOZ753,Xám nhạt,M,30
8818,SOZ753,Xám nhạt,L,30
8819,SOZ753,Xám nhạt,XL,30
8820,SOZ753,Xám nhạt,2XL,30
8821,SOZ753,Xám nhạt,3XL,30
8822,SOZ753,Xanh Navy,M,30
8823,SOZ753,Xanh Navy,L,30
8824,SOZ753,Xanh Navy,XL,30
8825,SOZ753,Xanh Navy,2XL,30
8826,SOZ753,Xanh Navy,3XL,30
8827,SOZ753,Đen,M,30
8828,SOZ753,Đen,L,30
8829,SOZ753,Đen,XL,30
8830,SOZ753,Đen,2XL,30
8831,SOZ753,Đen,3XL,30
8832,SOZ753,Xám đậm,M,30
8833,SOZ753,Xám đậm,L,30
8834,SOZ753,Xám đậm,XL,30
8835,SOZ753,Xám đậm,2XL,30
8836,SOZ753,Xám đậm,3XL,30
8837,SOZ753,Xám nhạt,M,30
8838,SOZ753,Xám nhạt,L,30
8839,SOZ753,Xám nhạt,XL,30
8840,SOZ753,Xám nhạt,2XL,30
8841,SOZ753,Xám nhạt,3XL,30
8842,SOZ753,Xanh Navy,M,30
8843,SOZ753,Xanh Navy,L,30
8844,SOZ753,Xanh Navy,XL,30
8845,SOZ753,Xanh Navy,2XL,30
8846,SOZ753,Xanh Navy,3XL,30
8847,SOZ753,Đen,M,30
8848,SOZ753,Đen,L,30
8849,SOZ753,Đen,XL,30
8850,SOZ753,Đen,2XL,30
8851,SOZ753,Đen,3XL,30
8852,SOZ753,Xám đậm,M,30
8853,SOZ753,Xám đậm,L,30
8854,SOZ753,Xám đậm,XL,30
8855,SOZ753,Xám đậm,2XL,30
8856,SOZ753,Xám đậm,3XL,30
8857,SP0185,nan,M,30
8858,SP0185,nan,L,30
8859,SP0185,nan,XL,30
8860,SP0185,nan,2XL,30
8861,SP0185,nan,3XL,30
8862,SOZ791,Xanh bóng đêm,M,30
8863,SOZ791,Xanh bóng đêm,L,30
8864,SOZ791,Xanh bóng đêm,XL,30
8865,SOZ791,Xanh bóng đêm,2XL,30
8866,SOZ791,Xanh bóng đêm,3XL,30
8867,SOZ791,Đen,M,30
8868,SOZ791,Đen,L,30
8869,SOZ791,Đen,XL,30
8870,SOZ791,Đen,2XL,30
8871,SOZ791,Đen,3XL,30
8872,SOZ791,Xanh Coban,M,30
8873,SOZ791,Xanh Coban,L,30
8874,SOZ791,Xanh Coban,XL,30
8875,SOZ791,Xanh Coban,2XL,30
8876,SOZ791,Xanh Coban,3XL,30
8877,SOZ791,Xanh bóng đêm,M,30
8878,SOZ791,Xanh bóng đêm,L,30
8879,SOZ791,Xanh bóng đêm,XL,30
8880,SOZ791,Xanh bóng đêm,2XL,30
8881,SOZ791,Xanh bóng đêm,3XL,30
8882,SOZ791,Đen,M,30
8883,SOZ791,Đen,L,30
8884,SOZ791,Đen,XL,30
8885,SOZ791,Đen,2XL,30
8886,SOZ791,Đen,3XL,30
8887,SOZ791,Xanh Coban,M,30
8888,SOZ791,Xanh Coban,L,30
8889,SOZ791,Xanh Coban,XL,30
8890,SOZ791,Xanh Coban,2XL,30
8891,SOZ791,Xanh Coban,3XL,30
8892,SOZ790,Đen,M,30
8893,SOZ790,Đen,L,30
8894,SOZ790,Đen,XL,30
8895,SOZ790,Đen,2XL,30
8896,SOZ790,Đen,3XL,30
8897,SOZ790,Xanh Coban,M,30
8898,SOZ790,Xanh Coban,L,30
8899,SOZ790,Xanh Coban,XL,30
8900,SOZ790,Xanh Coban,2XL,30
8901,SOZ790,Xanh Coban,3XL,30
8902,SOZ790,Xanh bóng đêm,M,30
8903,SOZ790,Xanh bóng đêm,L,30
8904,SOZ790,Xanh bóng đêm,XL,30
8905,SOZ790,Xanh bóng đêm,2XL,30
8906,SOZ790,Xanh bóng đêm,3XL,30
8907,SOZ790,Đen,M,30
8908,SOZ790,Đen,L,30
8909,SOZ790,Đen,XL,30
8910,SOZ790,Đen,2XL,30
8911,SOZ790,Đen,3XL,30
8912,SOZ790,Xanh Coban,M,30
8913,SOZ790,Xanh Coban,L,30
8914,SOZ790,Xanh Coban,XL,30
8915,SOZ790,Xanh Coban,2XL,30
8916,SOZ790,Xanh Coban,3XL,30
8917,SOZ790,Xanh bóng đêm,M,30
8918,SOZ790,Xanh bóng đêm,L,30
8919,SOZ790,Xanh bóng đêm,XL,30
8920,SOZ790,Xanh bóng đêm,2XL,30
8921,SOZ790,Xanh bóng đêm,3XL,30
8922,SOZ752,Đen,M,30
8923,SOZ752,Đen,L,30
8924,SOZ752,Đen,XL,30
8925,SOZ752,Đen,2XL,30
8926,SOZ752,Đen,3XL,30
8927,SOZ752,Be,M,30
8928,SOZ752,Be,L,30
